region	department	commune	pcode	latitude	longitude	area_sqkm	valid_on	version	data_source
Adamaoua	Djérem	Ngaoundal	CM001001001	6.440265	13.140208	3711.078	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Djérem	Tibati	CM001001002	6.529496	12.643240	9600.766	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Faro-et-Déo	Galim-Tignere	CM001002001	7.130550	12.307987	1806.946	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Faro-et-Déo	Kontcha	CM001002002	8.062844	12.269412	393.394	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Faro-et-Déo	Mayo-Baleo	CM001002003	7.679077	12.331649	3579.571	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Faro-et-Déo	Tignere	CM001002004	7.360700	12.634534	4872.094	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Mayo-Banyo	Bankim	CM001003001	6.257160	11.496096	2442.412	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Mayo-Banyo	Banyo	CM001003002	6.723075	11.798740	5066.472	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Mayo-Banyo	Mayo-Darle	CM001003003	6.476444	11.652247	965.997	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Mbéré	Dir	CM001004001	6.405796	13.670910	4911.647	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Adamaoua	Mbéré	Djohong	CM001004002	6.930910	14.872287	2470.526	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
